"Elecciones Regionales y Municipales 2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Referendúm Nacional para la Aprobación o Desaprobación del ""Proyecto de la Ley de devolución de dinero del Fonavi a los trabajores que contribuyeron al mismo""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Resumen del Padrón Electoral aprobado mediante Resolución 552-2010-JNE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,"Por Grado de Instrucción",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Por edad al 03 de Octubre del 2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,"Electores",,,"Primaria Completa",,,"Primaria Incompleta",,,"Secundaria Completa",,,"Secundaria Incompleta",,,"Superior completa",,,"Superior Incompleta",,,"Tecnica completa",,,"Tecnica incompleta",,,"Iletrado",,,"Educación Especial",,,"Menor a 18 años",,,"Entre 18 y 20 años",,,"Entre 20 y 25 años",,,"Entre 25 y 30 años",,,"Entre 30 y 35 años",,,"Entre 35 y 40 años",,,"Entre 40 y 45 años",,,"Entre 45 y 50 años",,,"Entre 50 y 55 años",,,"Entre 55 y 60 años",,,"Entre 60 y 65 años",,,"Entre 65 y 70 años",,,"Mas de 70 años",,
"Ubigeo","Departamento","Provincia","Distrito","Grupos de Votación","Ciudadanos Extranjeros","Ciudadanos Discapacitados","Masculino","Femenino","Total","Hombres","Mujeres","Total","Hombres","Mujeres","Total","Hombres","Mujeres","Total","Hombres","Mujeres","Total","Hombres","Mujeres","Total","Hombres","Mujeres","Total","Hombres","Mujeres","Total","Hombres","Mujeres","Total","Hombres","Mujeres","Total","Hombres","Mujeres","Total","Hombres","Mujeres","Total","Hombres","Mujeres","Total","Hombres","Mujeres","Total","Hombres","Mujeres","Total","Hombres","Mujeres","Total","Hombres","Mujeres","Total","Hombres","Mujeres","Total","Hombres","Mujeres","Total","Hombres","Mujeres","Total","Hombres","Mujeres","Total","Hombres","Mujeres","Total","Hombres","Mujeres","Total","Hombres","Mujeres","Total"
"010101","AMAZONAS       ","CHACHAPOYAS                   ","CHACHAPOYAS                   ",249,0,8,7209,8248,15457,1352,1781,"3,133",176,256,432,3492,3611,"7,103",719,829,"1,548",1090,1124,"2,214",98,150,248,159,48,207,11,13,24,106,431,537,6,5,11,0,0,0,341,395,736,"1,032","1,212","2,244",956,"1,077","2,033",826,959,"1,785",821,887,"1,708",755,887,"1,642",619,696,"1,315",508,543,"1,051",373,446,819,275,337,612,263,269,532,440,540,980
"010102","AMAZONAS       ","CHACHAPOYAS                   ","ASUNCION                      ",3,0,0,118,116,234,47,47,94,4,10,14,44,23,67,8,12,20,10,9,19,0,2,2,3,1,4,0,1,1,2,11,13,0,0,0,0,0,0,0,1,1,7,5,12,17,12,29,19,17,36,23,12,35,15,15,30,9,9,18,5,5,10,6,8,14,7,13,20,5,8,13,5,11,16
"010103","AMAZONAS       ","CHACHAPOYAS                   ","BALSAS                        ",10,0,0,480,362,842,228,167,395,27,44,71,107,63,170,61,26,87,8,7,15,0,1,1,2,2,4,0,0,0,47,52,99,0,0,0,0,0,0,23,18,41,65,47,112,67,52,119,58,47,105,62,35,97,41,35,76,41,37,78,32,25,57,27,21,48,25,12,37,17,14,31,22,19,41
"010104","AMAZONAS       ","CHACHAPOYAS                   ","CHETO                         ",6,0,0,248,224,472,159,137,296,13,15,28,45,33,78,20,19,39,3,2,5,0,0,0,1,0,1,0,0,0,7,18,25,0,0,0,0,0,0,15,6,21,23,27,50,31,36,67,27,38,65,28,20,48,30,24,54,21,18,39,25,17,42,10,10,20,8,6,14,11,10,21,19,12,31
"010105","AMAZONAS       ","CHACHAPOYAS                   ","CHILIQUIN                     ",11,0,0,345,280,625,207,163,370,37,40,77,52,34,86,24,11,35,3,1,4,0,1,1,3,0,3,0,0,0,19,30,49,0,0,0,0,0,0,16,13,29,58,40,98,50,40,90,44,29,73,35,27,62,33,31,64,22,24,46,27,13,40,21,20,41,7,14,21,14,10,24,18,19,37
"010106","AMAZONAS       ","CHACHAPOYAS                   ","CHUQUIBAMBA                   ",10,0,1,622,517,1139,299,247,546,33,33,66,188,136,324,62,45,107,30,17,47,2,0,2,0,0,0,0,0,0,8,39,47,0,0,0,0,0,0,33,15,48,67,58,125,81,65,146,81,70,151,65,42,107,66,59,125,45,50,95,43,40,83,42,27,69,30,24,54,23,21,44,46,46,92
"010107","AMAZONAS       ","CHACHAPOYAS                   ","GRANADA                       ",5,0,0,196,168,364,95,86,181,18,15,33,53,27,80,24,17,41,3,2,5,0,0,0,0,0,0,0,0,0,3,21,24,0,0,0,0,0,0,13,10,23,23,27,50,33,25,58,35,16,51,23,28,51,17,16,33,19,8,27,12,16,28,2,4,6,6,4,10,3,8,11,10,6,16
"010108","AMAZONAS       ","CHACHAPOYAS                   ","HUANCAS                       ",6,0,0,172,203,375,83,88,171,4,11,15,55,54,109,17,10,27,7,7,14,0,2,2,0,0,0,0,1,1,6,30,36,0,0,0,0,0,0,4,9,13,15,19,34,18,24,42,22,18,40,15,21,36,20,21,41,17,20,37,16,17,33,8,14,22,9,9,18,10,7,17,18,24,42
